2 0.000000 53.000000 242.973264
6458 5785 
3355 2266 4664 4665 1592 
3356 1205 2271 4666 4662 
3357 2271 1601 4667 4666 
3358 4666 4667 2265 4668 
3359 4662 4666 4668 2243 
3360 1601 3867 4669 4667 
3361 3867 1184 4670 4669 
3362 4669 4670 2266 4671 
3363 4667 4669 4671 2265 
3364 2279 4673 4672 2295 
3365 4673 1220 2329 4672 
3366 4672 2329 2280 4674 
3367 2295 4672 4674 2277 
3368 2277 4674 4675 2312 
3369 4674 2280 4676 4675 
3370 4675 4676 1186 4677 
3371 2312 4675 4677 2281 
3372 1204 4679 4678 4424 
3373 4679 2283 2301 4678 
3374 4678 2301 2282 4680 
3375 4424 4678 4680 1600 
3376 2282 2303 4681 4682 
3377 2303 2278 2311 4681 
3378 4681 2311 1221 4683 
3379 4682 4681 4683 2284 
3380 1600 4680 4684 3866 
3381 4680 2282 4682 4684 
3382 4684 4682 2284 4685 
3383 3866 4684 4685 1184 
3384 4686 4687 2304 4688 
3385 2308 4686 4688 2263 
3386 4689 4690 1622 4691 
3387 4687 4689 4691 2304 
3388 2320 4693 4692 2331 
3389 4693 1225 2340 4692 
3390 4692 2340 2321 4694 
3391 2331 4692 4694 2319 
3392 2280 2332 4695 4676 
3393 2332 2319 4696 4695 
3394 4695 4696 2322 4697 
3395 4676 4695 4697 1186 
3396 2334 4699 4698 2342 
3397 4699 1227 2347 4698 
3398 4698 2347 2335 4700 
3399 2342 4698 4700 2333 
3400 2337 4703 4701 4702 
3401 4703 1615 2352 4701 
3402 4701 2352 1227 4699 
3403 4702 4701 4699 2334 
3404 2327 4706 4704 4705 
3405 4706 2337 4702 4704 
3406 4704 4702 2334 2341 
3407 4705 4704 2341 1225 
3408 474 2369 4707 4434 
3409 2369 1238 4708 4707 
3410 4707 4708 2364 4709 
3411 4434 4707 4709 1619 
3412 1238 2401 4710 4708 
3413 2401 1213 4711 4710 
3414 4710 4711 2365 4712 
3415 4708 4710 4712 2364 
3416 1246 2381 4713 4440 
3417 2381 1640 2386 4713 
3418 4713 2386 2370 4714 
3419 4440 4713 4714 1627 
3420 1245 4450 4715 2387 
3421 4450 1644 4716 4715 
3422 4715 4716 2382 4717 
3423 2387 4715 4717 2371 
3424 1644 2398 4718 4716 
3425 2398 1248 4719 4718 
3426 4718 4719 2383 4720 
3427 4716 4718 4720 2382 
3428 1248 4453 4721 4719 
3429 4453 1651 4722 4721 
3430 4721 4722 2402 4723 
3431 4719 4721 4723 2383 
3432 1651 2409 4724 4722 
3433 2409 1258 4725 4724 
3434 4724 4725 2403 4726 
3435 4722 4724 4726 2402 
3436 1258 2424 4727 4725 
3437 2424 1655 4728 4727 
3438 4727 4728 2418 4729 
3439 4725 4727 4729 2403 
3440 1655 2436 4730 4728 
3441 2436 1260 4731 4730 
3442 4730 4731 2419 4732 
3443 4728 4730 4732 2418 
3444 1210 4734 4733 2443 
3445 4734 2431 4735 4733 
3446 4733 4735 2430 2454 
3447 2443 4733 2454 1654 
3448 1213 2449 4736 4711 
3449 2449 1257 4737 4736 
3450 4736 4737 2444 4738 
3451 4711 4736 4738 2365 
3452 1257 2486 4739 4737 
3453 2486 18 4740 4739 
3454 4739 4740 2445 4741 
3455 4737 4739 4741 2444 
3456 1260 2456 4742 4731 
3457 2456 2432 4743 4742 
3458 4742 4743 2450 4744 
3459 4731 4742 4744 2419 
3460 2465 4746 4745 2475 
3461 4746 1660 2508 4745 
3462 4745 2508 2466 4747 
3463 2475 4745 4747 2464 
3464 2464 4747 4748 2493 
3465 4747 2466 4749 4748 
3466 4748 4749 1659 4750 
3467 2493 4748 4750 2467 
3468 2501 4752 4751 2510 
3469 4752 1212 2519 4751 
3470 4751 2519 2502 4753 
3471 2510 4751 4753 2500 
3472 2466 2511 4754 4749 
3473 2511 2500 4755 4754 
3474 4754 4755 2503 4756 
3475 4749 4754 4756 1659 
3476 2504 4759 4757 4758 
3477 4759 2506 2524 4757 
3478 4757 2524 1212 4752 
3479 4758 4757 4752 2501 
3480 2471 4762 4760 4761 
3481 4762 2504 4758 4760 
3482 4760 4758 2501 2509 
3483 4761 4760 2509 1660 
3484 2516 4764 4763 2526 
3485 4764 1672 4765 4763 
3486 4763 4765 1292 2531 
3487 2526 4763 2531 2513 
3488 1308 4767 4766 3873 
3489 4767 1686 2556 4766 
3490 4766 2556 2539 4768 
3491 3873 4766 4768 2540 
3492 1250 2554 4769 2557 
3493 2554 1693 4770 4769 
3494 4769 4770 2548 4771 
3495 2557 4769 4771 2541 
3496 1693 2570 4772 4770 
3497 2570 1315 4773 4772 
3498 4772 4773 2549 4774 
3499 4770 4772 4774 2548 
3500 2565 4777 4775 4776 
3501 4777 1314 2599 4775 
3502 4775 2599 1698 2584 
3503 4776 4775 2584 2564 
3504 1692 4779 4778 2569 
3505 4779 2564 2583 4778 
3506 4778 2583 2566 4780 
3507 2569 4778 4780 1315 
3508 1315 4780 4781 4773 
3509 4780 2566 4782 4781 
3510 4781 4782 2580 4783 
3511 4773 4781 4783 2549 
3512 2566 2585 4784 4782 
3513 2585 1304 4785 4784 
3514 4784 4785 2572 4786 
3515 4782 4784 4786 2580 
3516 2607 2635 4787 2642 
3517 2635 2609 4788 4787 
3518 4787 4788 1322 4789 
3519 2642 4787 4789 2610 
3520 1322 2631 4790 2638 
3521 2631 1348 4791 4790 
3522 4790 4791 2625 4792 
3523 2638 4790 4792 1710 
3524 1348 2657 4793 4791 
3525 2657 1297 4794 4793 
3526 4793 4794 2626 4795 
3527 4791 4793 4795 2625 
3528 1345 4797 4796 2634 
3529 4797 2629 2659 4796 
3530 4796 2659 2628 4798 
3531 2634 4796 4798 2609 
3532 2609 4798 4799 4788 
3533 4798 2628 4800 4799 
3534 4799 4800 2631 4801 
3535 4788 4799 4801 1322 
3536 2653 4804 4802 4803 
3537 4804 2663 2680 4802 
3538 4802 2680 2655 2677 
3539 4803 4802 2677 1344 
3540 1297 2670 4805 4794 
3541 2670 1355 4806 4805 
3542 4805 4806 2665 4807 
3543 4794 4805 4807 2626 
3544 1355 3886 4808 4806 
3545 3886 1337 4809 4808 
3546 4808 4809 2666 4810 
3547 4806 4808 4810 2665 
3548 1347 4812 4811 2674 
3549 4812 1728 3888 4811 
3550 4811 3888 2668 4813 
3551 2674 4811 4813 2656 
3552 1337 2705 4814 4809 
3553 2705 1369 4815 4814 
3554 4814 4815 2691 4816 
3555 4809 4814 4816 2666 
3556 1369 2697 4817 4815 
3557 2697 1299 4818 4817 
3558 4817 4818 2692 4819 
3559 4815 4817 4819 2691 
3560 1740 4474 4820 2712 
3561 4474 1368 4821 4820 
3562 4820 4821 2696 4822 
3563 2712 4820 4822 2694 
3564 2690 2709 4823 4824 
3565 2709 1366 2711 4823 
3566 4823 2711 2695 4825 
3567 4824 4823 4825 2703 
3568 1299 2724 4826 4818 
3569 2724 1379 4827 4826 
3570 4826 4827 2719 4828 
3571 4818 4826 4828 2692 
3572 1379 2732 4829 4827 
3573 2732 1365 4830 4829 
3574 4829 4830 2720 4831 
3575 4827 4829 4831 2719 
3576 1368 2729 4832 4821 
3577 2729 1749 4833 4832 
3578 4832 4833 2722 4834 
3579 4821 4832 4834 2696 
3580 1749 4480 4835 4833 
3581 4480 1376 4836 4835 
3582 4835 4836 2723 4837 
3583 4833 4835 4837 2722 
3584 1376 2737 4838 4836 
3585 2737 1757 4839 4838 
3586 4838 4839 2730 4840 
3587 4836 4838 4840 2723 
3588 1757 2752 4841 4839 
3589 2752 1378 4842 4841 
3590 4841 4842 2731 4843 
3591 4839 4841 4843 2730 
3592 1362 4845 4844 4485 
3593 4845 2747 4846 4844 
3594 4844 4846 2746 3901 
3595 4485 4844 3901 1756 
3596 1765 4848 4847 2769 
3597 4848 2763 2799 4847 
3598 4847 2799 2762 4849 
3599 2769 4847 4849 1777 
3600 1777 4849 4850 2785 
3601 4849 2762 4851 4850 
3602 4850 4851 2765 4852 
3603 2785 4850 4852 1764 
3604 1384 4854 4853 2801 
3605 4854 2796 2806 4853 
3606 4853 2806 2795 4855 
3607 2801 4853 4855 2764 
3608 2794 4858 4856 4857 
3609 4858 2803 2811 4856 
3610 4856 2811 2796 4854 
3611 4857 4856 4854 1384 
3612 2832 4860 4859 2841 
3613 4860 1830 2847 4859 
3614 4859 2847 1397 4861 
3615 2841 4859 4861 2834 
3616 2930 2921 4863 4862 
3617 4862 4863 2923 4864 
3618 3806 4862 4864 1111 
3619 623 2935 4865 3158 
3620 2935 2926 4866 4865 
3621 4865 4866 2927 4867 
3622 3158 4865 4867 2928 
3623 2928 4867 4868 3810 
3624 4867 2927 4869 4868 
3625 4868 4869 2930 4870 
3626 3810 4868 4870 2014 
3627 2054 2949 4871 4872 
3628 2949 1438 2951 4871 
3629 4871 2951 2064 4873 
3630 4872 4871 4873 2944 
3631 2075 2956 4874 4875 
3632 2956 1450 2978 4874 
3633 4874 2978 2080 4876 
3634 4875 4874 4876 2950 
3635 1449 4616 4877 4592 
3636 4616 2104 4878 4877 
3637 4877 4878 2966 4879 
3638 4592 4877 4879 2070 
3639 2070 4879 4880 2971 
3640 4879 2966 4881 4880 
3641 4880 4881 2968 4882 
3642 2971 4880 4882 1437 
3643 662 4884 4883 3757 
3644 4884 2994 3040 4883 
3645 4883 3040 2993 4885 
3646 3757 4883 4885 682 
3647 682 4885 4886 4887 
3648 4885 2993 3010 4886 
3649 4886 3010 2996 4888 
3650 4887 4886 4888 661 
3651 2998 4890 4889 3064 
3652 4890 1894 4891 4889 
3653 4889 4891 2999 3076 
3654 3064 4889 3076 2997 
3655 661 4888 4892 4893 
3656 4888 2996 3028 4892 
3657 4892 3028 3005 4894 
3658 4893 4892 4894 3006 
3659 3014 4897 4898 4899 
3660 4897 3015 4900 4898 
3661 4898 4900 66 3403 
3662 4899 4898 3403 3016 
3663 659 3092 4901 3166 
3664 3092 3014 4899 4901 
3665 4901 4899 3016 3181 
3666 3166 4901 3181 542 
3667 640 3022 4902 4903 
3668 3022 2992 4904 4902 
3669 4902 4904 3017 3170 
3670 4903 4902 3170 3003 
3671 2992 3081 4905 4904 
3672 3081 626 4906 4905 
3673 4905 4906 3018 4907 
3674 4904 4905 4907 3017 
3675 3017 4907 4908 3171 
3676 4907 3018 4909 4908 
3677 4908 4909 659 4910 
3678 3171 4908 4910 3019 
3679 3000 3078 4911 3048 
3680 3078 2990 4912 4911 
3681 4911 4912 3021 4913 
3682 3048 4911 4913 3020 
3683 711 4915 4914 3766 
3684 4915 3036 3768 4914 
3685 4914 3768 2994 4884 
3686 3766 4914 4884 662 
3687 3038 4917 4916 3770 
3688 4917 3059 4918 4916 
3689 4916 4918 2998 3063 
3690 3770 4916 3063 637 
3691 3068 3108 4919 3094 
3692 3108 3069 4920 4919 
3693 4919 4920 1891 4921 
3694 3094 4919 4921 3070 
3695 1894 4923 4922 4891 
3696 4923 3072 4924 4922 
3697 4922 4924 3071 3083 
3698 4891 4922 3083 2999 
3699 3071 4926 4925 3084 
3700 4926 3073 3097 4925 
3701 4925 3097 2991 4927 
3702 3084 4925 4927 3074 
3703 2990 3085 4928 4912 
3704 3085 3074 4929 4928 
3705 4928 4929 3079 4930 
3706 4912 4928 4930 3021 
3707 3074 4927 4931 4929 
3708 4927 2991 4932 4931 
3709 4931 4932 3080 4933 
3710 4929 4931 4933 3079 
3711 626 3095 4934 4906 
3712 3095 3070 4935 4934 
3713 4934 4935 3090 4936 
3714 4906 4934 4936 3018 
3715 3070 4921 4937 4935 
3716 4921 1891 4938 4937 
3717 4937 4938 3091 4939 
3718 4935 4937 4939 3090 
3719 3018 4936 4940 4909 
3720 4936 3090 4941 4940 
3721 4940 4941 3092 4942 
3722 4909 4940 4942 659 
3723 2991 3100 4943 4932 
3724 3100 3089 4944 4943 
3725 4943 4944 3093 4945 
3726 4932 4943 4945 3080 
3727 3069 3114 4946 4920 
3728 3114 3101 4947 4946 
3729 4946 4947 3104 4948 
3730 4920 4946 4948 1891 
3731 1081 4569 4949 4566 
3732 4569 1977 4950 4949 
3733 4949 4950 3109 3781 
3734 4566 4949 3781 1966 
3735 3109 4952 4951 3782 
3736 4952 3110 3784 4951 
3737 4951 3784 1890 3126 
3738 3782 4951 3126 3102 
3739 4953 4954 3118 4955 
3740 3788 1110 4957 4956 
3741 4956 4957 3119 4958 
3742 4954 4956 4958 3118 
3743 3118 4958 4959 4960 
3744 4958 3119 4961 4959 
3745 4959 4961 1112 3487 
3746 4960 4959 3487 3120 
3747 3015 4955 4962 4900 
3748 4955 3118 4960 4962 
3749 4962 4960 3120 3470 
3750 4900 4962 3470 66 
3751 3129 4964 4963 3786 
3752 4964 3130 3790 4963 
3753 4963 3790 1987 4965 
3754 3786 4963 4965 3122 
3755 2019 4968 4966 4967 
3756 4968 1116 3802 4966 
3757 4966 3802 3139 3152 
3758 4967 4966 3152 3138 
3759 3139 3804 4969 3153 
3760 3804 3141 3809 4969 
3761 4969 3809 3142 4970 
3762 3153 4969 4970 2013 
3763 1110 3149 4971 4957 
3764 3149 2015 4972 4971 
3765 4971 4972 3143 4973 
3766 4957 4971 4973 3119 
3767 2015 3807 4974 4972 
3768 3807 1111 4975 4974 
3769 4974 4975 3144 4976 
3770 4972 4974 4976 3143 
3771 3119 4973 4977 4961 
3772 4973 3143 4978 4977 
3773 4977 4978 3145 3502 
3774 4961 4977 3502 1112 
3775 3161 3336 4979 4980 
3776 3336 3160 3187 4979 
3777 4979 3187 3163 4981 
3778 4980 4979 4981 541 
3779 3178 4983 4982 3193 
3780 4983 3180 4984 4982 
3781 4982 4984 3183 3357 
3782 3193 4982 3357 3162 
3783 541 4981 4985 4986 
3784 4981 3163 3361 4985 
3785 4985 3361 3184 4987 
3786 4986 4985 4987 606 
3787 3160 3340 4988 4989 
3788 3340 3179 3348 4988 
3789 4988 3348 3186 4990 
3790 4989 4988 4990 3187 
3791 3187 4990 4991 4992 
3792 4990 3186 3365 4991 
3793 4991 3365 3189 4993 
3794 4992 4991 4993 3163 
3795 3201 4995 4994 3246 
3796 4995 1435 4996 4994 
3797 4994 4996 3202 3224 
3798 3246 4994 3224 3199 
3799 3204 4999 4997 4998 
3800 4999 3200 3215 4997 
3801 4997 3215 1436 3467 
3802 4998 4997 3467 3206 
3803 3205 5002 5000 5001 
3804 5002 3204 4998 5000 
3805 5000 4998 3206 3463 
3806 5001 5000 3463 482 
3807 1435 5004 5003 4996 
3808 5004 3220 5005 5003 
3809 5003 5005 3219 3267 
3810 4996 5003 3267 3202 
3811 3220 5007 5006 5005 
3812 5007 1481 5008 5006 
3813 5006 5008 3221 3275 
3814 5005 5006 3275 3219 
3815 3199 5010 5009 3250 
3816 5010 3224 5011 5009 
3817 5009 5011 3223 3258 
3818 3250 5009 3258 3217 
3819 1135 3828 5012 4588 
3820 3828 1464 5013 5012 
3821 5012 5013 3241 5014 
3822 4588 5012 5014 2061 
3823 1464 4348 5015 5013 
3824 4348 1098 5016 5015 
3825 5015 5016 3242 5017 
3826 5013 5015 5017 3241 
3827 3241 5017 5018 5019 
3828 5017 3242 5020 5018 
3829 5018 5020 1435 4995 
3830 5019 5018 4995 3201 
3831 2061 5014 5021 5022 
3832 5014 3241 5019 5021 
3833 5021 5019 3201 3245 
3834 5022 5021 3245 1433 
3835 1101 3269 5023 3255 
3836 3269 3222 5024 5023 
3837 5023 5024 3251 5025 
3838 3255 5023 5025 3212 
3839 3222 3277 5026 5024 
3840 3277 1483 5027 5026 
3841 5026 5027 3252 5028 
3842 5024 5026 5028 3251 
3843 1481 5030 5029 5008 
3844 5030 3271 5031 5029 
3845 5029 5031 3270 3285 
3846 5008 5029 3285 3221 
3847 3291 1523 5033 5032 
3848 5032 5033 3278 3662 
3849 3282 5032 3662 3208 
3850 1523 3301 5034 5033 
3851 3301 1453 5035 5034 
3852 5034 5035 3279 3681 
3853 5033 5034 3681 3278 
3854 1483 3287 5036 5027 
3855 3287 3273 5037 5036 
3856 5036 5037 3281 5038 
3857 5027 5036 5038 3252 
3858 1537 4396 5039 3325 
3859 4396 1452 5040 5039 
3860 5039 5040 3296 5041 
3861 3325 5039 5041 3295 
3862 3295 5041 5042 3321 
3863 5041 3296 5043 5042 
3864 5042 5043 1097 5044 
3865 3321 5042 5044 3297 
3866 3299 5046 5045 3311 
3867 5046 1522 3327 5045 
3868 5045 3327 3300 5047 
3869 3311 5045 5047 3298 
3870 5051 5052 3315 5053 
3871 3689 5051 5053 1427 
3872 1453 3322 5054 5035 
3873 3322 3297 5055 5054 
3874 5054 5055 3316 3692 
3875 5035 5054 3692 3279 
3876 3297 5044 5056 5055 
3877 5044 1097 5057 5056 
3878 5056 5057 3317 5058 
3879 5055 5056 5058 3316 
3880 3316 5058 5059 3693 
3881 5058 3317 5060 5059 
3882 5059 5060 1519 5061 
3883 3693 5059 5061 3318 
3884 3356 5063 5062 3381 
3885 5063 3358 3398 5062 
3886 5062 3398 3344 5064 
3887 3381 5062 5064 3359 
3888 531 5066 5067 5068 
3889 5066 3415 3554 5067 
3890 5067 3554 3417 5069 
3891 5068 5067 5069 158 
3892 543 3424 5070 3426 
3893 3424 3385 5071 5070 
3894 5070 5071 3418 5072 
3895 3426 5070 5072 3342 
3896 3385 3481 5073 5071 
3897 3481 3115 5074 5073 
3898 5073 5074 3419 5075 
3899 5071 5073 5075 3418 
3900 3388 3475 5076 3431 
3901 3475 3421 5077 5076 
3902 5076 5077 3424 5078 
3903 3431 5076 5078 543 
3904 3449 5080 5079 3527 
3905 5080 1442 3454 5079 
3906 5079 3454 3444 5081 
3907 3527 5079 5081 3447 
3908 3447 5081 5082 3521 
3909 5081 3444 5083 5082 
3910 5082 5083 3227 5084 
3911 3521 5082 5084 3450 
3912 3451 5087 5085 5086 
3913 5087 3205 5001 5085 
3914 5085 5001 482 3459 
3915 5086 5085 3459 3445 
3916 3452 5090 5088 5089 
3917 5090 3451 5086 5088 
3918 5088 5086 3445 3455 
3919 5089 5088 3455 1442 
3920 3145 5092 5091 3503 
3921 5092 505 3525 5091 
3922 5091 3525 3448 3505 
3923 3503 5091 3505 3476 
3924 3383 5094 5093 3484 
3925 5094 3479 3497 5093 
3926 5093 3497 3478 5095 
3927 3484 5093 5095 3423 
3928 3115 3495 5096 5074 
3929 3495 3477 5097 5096 
3930 5096 5097 3489 5098 
3931 5074 5096 5098 3419 
3932 3477 3507 5099 5097 
3933 3507 3116 5100 5099 
3934 5099 5100 3490 5101 
3935 5097 5099 5101 3489 
3936 3489 5101 5102 5103 
3937 5101 3490 5104 5102 
3938 5102 5104 504 3542 
3939 5103 5102 3542 3491 
3940 3419 5098 5105 5106 
3941 5098 3489 5103 5105 
3942 5105 5103 3491 5107 
3943 5106 5105 5107 3117 
3944 3384 5109 5108 3499 
3945 5109 3493 3509 5108 
3946 5108 3509 3492 5110 
3947 3499 5108 5110 3480 
3948 3513 3575 5111 3590 
3949 3575 3514 5112 5111 
3950 5111 5112 497 5113 
3951 3590 5111 5113 3515 
3952 3116 3522 5114 5100 
3953 3522 3450 5115 5114 
3954 5114 5115 3516 5116 
3955 5100 5114 5116 3490 
3956 3450 5084 5117 5115 
3957 5084 3227 5118 5117 
3958 5117 5118 3517 5119 
3959 5115 5117 5119 3516 
3960 3516 5119 5120 5121 
3961 5119 3517 5122 5120 
3962 5120 5122 3228 3577 
3963 5121 5120 3577 3518 
3964 3490 5116 5123 5104 
3965 5116 3516 5121 5123 
3966 5123 5121 3518 3546 
3967 5104 5123 3546 504 
3968 1111 4864 5124 4975 
3969 4864 2923 5125 5124 
3970 5124 5125 3523 5126 
3971 4975 5124 5126 3144 
3972 3523 5129 5127 5128 
3973 5129 3452 5089 5127 
3974 5127 5089 1442 5080 
3975 5128 5127 5080 3449 
3976 3144 5126 5130 5131 
3977 5126 3523 5128 5130 
3978 5130 5128 3449 3526 
3979 5131 5130 3526 505 
3980 3117 5107 5132 5133 
3981 5107 3491 3541 5132 
3982 5132 3541 3533 5134 
3983 5133 5132 5134 3534 
3984 3534 5134 5135 5136 
3985 5134 3533 3558 5135 
3986 5135 3558 3536 5137 
3987 5136 5135 5137 3415 
3988 3535 3548 5138 3559 
3989 3548 3537 3593 5138 
3990 5138 3593 3539 5139 
3991 3559 5138 5139 3416 
3992 497 3571 5140 3587 
3993 3571 1432 5141 5140 
3994 5140 5141 3566 5142 
3995 3587 5140 5142 3413 
3996 1432 3617 5143 5141 
3997 3617 498 5144 5143 
3998 5143 5144 3567 5145 
3999 5141 5143 5145 3566 
4000 3514 3604 5146 5112 
4001 3604 3569 5147 5146 
4002 5146 5147 3571 5148 
4003 5112 5146 5148 497 
4004 3538 3585 5149 3594 
4005 3585 3572 5150 5149 
4006 5149 5150 3575 5151 
4007 3594 5149 5151 3513 
4008 3517 5153 5152 5122 
4009 5153 3580 5154 5152 
4010 5152 5154 3573 3583 
4011 5122 5152 3583 3228 
4012 498 3660 5155 5144 
4013 3660 1520 5156 5155 
4014 5155 5156 3655 5157 
4015 5144 5155 5157 3567 
4016 1520 3690 5158 5156 
4017 3690 1427 5159 5158 
4018 5158 5159 3656 5160 
4019 5156 5158 5160 3655 
4020 3663 5162 5161 3686 
4021 5162 3680 3699 5161 
4022 5161 3699 3683 5163 
4023 3686 5161 5163 3280 
4024 3318 5061 5164 3704 
4025 5061 1519 5165 5164 
4026 5164 5165 3689 5166 
4027 3704 5164 5166 3688 
4028 18 4302 5167 4740 
4029 4302 1287 5168 5167 
4030 5167 5168 3717 5169 
4031 4740 5167 5169 2445 
4032 1287 3723 5170 5168 
4033 3723 1253 5171 5170 
4034 5170 5171 3718 5172 
4035 5168 5170 5172 3717 
4036 1253 3729 5173 5171 
4037 3729 1311 5174 5173 
4038 5173 5174 3724 5175 
4039 5171 5173 5175 3718 
4040 1311 3732 5176 5174 
4041 3732 1209 5177 5176 
4042 5176 5177 3725 5178 
4043 5174 5176 5178 3724 
4044 1365 3899 5179 4830 
4045 3899 1753 5180 5179 
4046 5179 5180 3733 5181 
4047 4830 5179 5181 2720 
4048 1753 4482 5182 5180 
4049 4482 1330 5183 5182 
4050 5182 5183 2776 5184 
4051 5180 5182 5184 3733 
4052 632 5186 5185 3750 
4053 5186 3745 3760 5185 
4054 5185 3760 3744 5187 
4055 3750 5185 5187 687 
4056 1098 3834 5188 5016 
4057 3834 1486 5189 5188 
4058 5188 5189 3829 5190 
4059 5016 5188 5190 3242 
4060 1486 3838 5191 5189 
4061 3838 1457 5192 5191 
4062 5191 5192 3830 5193 
4063 5189 5191 5193 3829 
4064 3829 5193 5194 5195 
4065 5193 3830 5196 5194 
4066 5194 5196 1481 5007 
4067 5195 5194 5007 3220 
4068 3242 5190 5197 5020 
4069 5190 3829 5195 5197 
4070 5197 5195 3220 5004 
4071 5020 5197 5004 1435 
4072 1457 3843 5198 5192 
4073 3843 1512 5199 5198 
4074 5198 5199 3839 5200 
4075 5192 5198 5200 3830 
4076 1512 4383 5201 5199 
4077 4383 1100 5202 5201 
4078 5201 5202 3293 5203 
4079 5199 5201 5203 3839 
4080 3830 5200 5204 5196 
4081 5200 3839 5205 5204 
4082 5204 5205 3271 5030 
4083 5196 5204 5030 1481 
4084 1352 5207 5206 3890 
4085 5207 1732 3893 5206 
4086 5206 3893 3885 5208 
4087 3890 5206 5208 2669 
4088 1378 3903 5209 4842 
4089 3903 2748 5210 5209 
4090 5209 5210 3897 5211 
4091 4842 5209 5211 2731 
4092 149 5214 5212 5213 
4093 5214 152 3970 5212 
4094 5212 3970 71 155 
4095 5213 5212 155 101 
4096 150 5217 5215 5216 
4097 5217 149 5213 5215 
4098 5215 5213 101 221 
4099 5216 5215 221 72 
4100 160 3962 5218 5219 
4101 3962 161 4089 5218 
4102 5218 4089 97 5220 
4103 5219 5218 5220 162 
4104 126 3959 5221 5222 
4105 3959 160 5219 5221 
4106 5221 5219 162 5223 
4107 5222 5221 5223 95 
4108 163 896 5224 3964 
4109 896 165 5225 5224 
4110 5224 5225 111 5226 
4111 3964 5224 5226 166 
4112 71 5229 5227 5228 
4113 5229 176 3973 5227 
4114 5227 3973 175 208 
4115 5228 5227 208 156 
4116 182 899 5230 3976 
4117 899 184 5231 5230 
4118 5230 5231 163 5232 
4119 3976 5230 5232 185 
4120 248 4013 5233 4015 
4121 4013 250 5234 5233 
4122 5233 5234 182 5235 
4123 4015 5233 5235 251 
4124 253 4068 5236 854 
4125 4068 102 5237 5236 
4126 5236 5237 254 5238 
4127 854 5236 5238 252 
4128 252 5238 5239 4018 
4129 5238 254 5240 5239 
4130 5239 5240 189 5241 
4131 4018 5239 5241 255 
4132 256 859 5242 4021 
4133 859 258 5243 5242 
4134 5242 5243 217 5244 
4135 4021 5242 5244 259 
4136 310 5247 5245 5246 
4137 5247 150 5216 5245 
4138 5245 5216 72 315 
4139 5246 5245 315 193 
4140 319 5249 5248 4047 
4141 5249 322 5250 5248 
4142 5248 5250 279 325 
4143 4047 5248 325 305 
4144 488 1329 5251 4070 
4145 1329 489 5252 5251 
4146 5251 5252 29 5253 
4147 4070 5251 5253 490 
4148 491 1234 5254 4073 
4149 1234 492 5255 5254 
4150 5254 5255 45 5256 
4151 4073 5254 5256 493 
4152 528 4082 5257 4084 
4153 4082 531 5068 5257 
4154 5257 5068 158 5258 
4155 4084 5257 5258 532 
4156 97 4090 5259 5260 
4157 4090 535 4103 5259 
4158 5259 4103 579 5261 
4159 5260 5259 5261 580 
4160 584 4152 5262 5263 
4161 4152 501 587 5262 
4162 5262 587 537 5264 
4163 5263 5262 5264 582 
4164 582 5264 5265 5266 
4165 5264 537 4092 5265 
4166 5265 4092 157 5267 
4167 5266 5265 5267 585 
4168 620 700 5268 4135 
4169 700 633 4106 5268 
4170 5268 4106 641 5269 
4171 4135 5268 5269 642 
4172 641 4107 5270 5271 
4173 4107 643 4113 5270 
4174 5270 4113 487 5272 
4175 5271 5270 5272 644 
4176 642 5269 5273 5274 
4177 5269 641 5271 5273 
4178 5273 5271 644 5275 
4179 5274 5273 5275 574 
4180 645 669 5276 5277 
4181 5276 4115 622 5278 
4182 5277 5276 5278 649 
4183 646 704 5279 5280 
4184 704 645 5277 5279 
4185 5279 5277 649 5281 
4186 5280 5279 5281 633 
4187 656 5284 5282 5283 
4188 5284 483 4118 5282 
4189 5282 4118 657 678 
4190 5283 5282 678 654 
4191 680 3758 5285 5286 
4192 3758 682 4887 5285 
4193 5285 4887 661 5287 
4194 5286 5285 5287 683 
4195 668 3747 5288 5289 
4196 3747 680 5286 5288 
4197 5288 5286 683 5290 
4198 5289 5288 5290 648 
4199 697 734 5291 5292 
4200 734 646 5280 5291 
4201 5291 5280 633 5293 
4202 5292 5291 5293 700 
4203 735 4136 5294 5295 
4204 4136 642 5274 5294 
4205 5294 5274 574 5296 
4206 5295 5294 5296 737 
4207 736 789 5297 5298 
4208 789 735 5295 5297 
4209 5297 5295 737 5299 
4210 5298 5297 5299 107 
4211 739 765 5300 4138 
4212 765 738 5301 5300 
4213 5300 5301 741 5302 
4214 4138 5300 5302 696 
4215 691 4168 5303 5304 
4216 4168 749 810 5303 
4217 5303 810 747 5305 
4218 5304 5303 5305 748 
4219 748 5305 5306 5307 
4220 5305 747 779 5306 
4221 5306 779 750 5308 
4222 5307 5306 5308 689 
4223 534 4127 5309 5310 
4224 4127 692 4148 5309 
4225 5309 4148 773 5311 
4226 5310 5309 5311 774 
4227 774 5311 5312 5313 
4228 5311 773 4151 5312 
4229 5312 4151 584 5314 
4230 5313 5312 5314 533 
4231 689 5308 5315 5316 
4232 5308 750 795 5315 
4233 5315 795 775 5317 
4234 5316 5315 5317 776 
4235 775 796 5318 5319 
4236 796 736 5298 5318 
4237 5318 5298 107 5320 
4238 5319 5318 5320 777 
4239 776 5317 5321 5322 
4240 5317 775 5319 5321 
4241 5321 5319 777 5323 
4242 5322 5321 5323 692 
