2 0.000000 53.000000 242.973264
5940 5317 
2227 3670 3669 3673 2877 
2228 2227 3676 3674 3675 
2229 3676 2233 3677 3674 
2230 3674 3677 1345 2238 
2231 3675 3674 2238 1298 
2232 1298 3680 3678 3679 
2233 3680 2238 3681 3678 
2234 3678 3681 2236 3682 
2235 3679 3678 3682 2237 
2236 2233 3684 3683 3677 
2237 3684 2235 3685 3683 
2238 3683 3685 1337 2242 
2239 3677 3683 2242 1345 
2240 1345 3688 3686 3687 
2241 3688 2242 3689 3686 
2242 3686 3689 2241 3690 
2243 3687 3686 3690 2239 
2244 2235 3692 3691 3685 
2245 3692 2245 3693 3691 
2246 3691 3693 1349 2249 
2247 3685 3691 2249 1337 
2248 2249 3696 3694 3695 
2249 3696 1349 3697 3694 
2250 3694 3697 2250 3698 
2251 3695 3694 3698 2248 
2252 1 3701 3699 3700 
2253 3701 12 134 3699 
2254 3699 134 10 78 
2255 3700 3699 78 11 
2256 16 3703 3702 553 
2257 3703 2 3704 3702 
2258 3702 3704 17 468 
2259 553 3702 468 15 
2260 19 38 3705 3706 
2261 38 21 509 3705 
2262 3705 509 9 3707 
2263 3706 3705 3707 22 
2264 20 114 3708 3709 
2265 114 19 3706 3708 
2266 3708 3706 22 3710 
2267 3709 3708 3710 4 
2268 10 3713 3711 3712 
2269 3713 25 138 3711 
2270 3711 138 23 82 
2271 3712 3711 82 24 
2272 32 3715 3714 556 
2273 3715 15 3716 3714 
2274 3714 3716 33 472 
2275 556 3714 472 31 
2276 35 54 3717 3718 
2277 54 37 513 3717 
2278 3717 513 21 3719 
2279 3718 3717 3719 38 
2280 36 117 3720 3721 
2281 117 35 3718 3720 
2282 3720 3718 38 3722 
2283 3721 3720 3722 19 
2284 23 3725 3723 3724 
2285 3725 41 142 3723 
2286 3723 142 39 86 
2287 3724 3723 86 40 
2288 51 70 3726 3727 
2289 70 53 517 3726 
2290 3726 517 37 3728 
2291 3727 3726 3728 54 
2292 52 120 3729 3730 
2293 120 51 3727 3729 
2294 3729 3727 54 3731 
2295 3730 3729 3731 35 
2296 67 98 3732 3733 
2297 98 69 521 3732 
2298 3732 521 53 3734 
2299 3733 3732 3734 70 
2300 68 123 3735 3736 
2301 123 67 3733 3735 
2302 3735 3733 70 3737 
2303 3736 3735 3737 51 
2304 3738 580 69 3740 
2305 3739 3738 3740 98 
2306 96 127 3741 3742 
2307 3741 3739 98 3743 
2308 3742 3741 3743 67 
2309 121 294 3744 3745 
2310 294 96 3742 3744 
2311 3744 3742 67 3746 
2312 3745 3744 3746 123 
2313 129 202 3747 349 
2314 202 128 443 3747 
2315 3747 443 132 3748 
2316 349 3747 3748 103 
2317 75 166 3749 440 
2318 166 111 3750 3749 
2319 3749 3750 160 3751 
2320 440 3749 3751 126 
2321 111 890 3752 3750 
2322 890 5 3753 3752 
2323 3752 3753 161 3754 
2324 3750 3752 3754 160 
2325 131 185 3755 444 
2326 185 163 3756 3755 
2327 3755 3756 166 3757 
2328 444 3755 3757 75 
2329 168 206 3758 3759 
2330 206 167 447 3758 
2331 3758 447 171 3760 
2332 3759 3758 3760 128 
2333 170 251 3761 448 
2334 251 182 3762 3761 
2335 3761 3762 185 3763 
2336 448 3761 3763 131 
2337 186 255 3764 452 
2338 255 189 3765 3764 
2339 3764 3765 170 3766 
2340 452 3764 3766 190 
2341 199 272 3767 3768 
2342 272 168 3759 3767 
2343 3767 3759 128 3769 
2344 3768 3767 3769 202 
2345 200 284 3770 3771 
2346 284 199 3768 3770 
2347 3770 3768 202 3772 
2348 3771 3770 3772 129 
2349 203 231 3773 3774 
2350 231 187 451 3773 
2351 3773 451 167 3775 
2352 3774 3773 3775 206 
2353 204 276 3776 3777 
2354 276 203 3774 3776 
2355 3776 3774 206 3778 
2356 3777 3776 3778 168 
2357 214 259 3779 456 
2358 259 217 3780 3779 
2359 3779 3780 186 3781 
2360 456 3779 3781 218 
2361 222 3784 3782 3783 
2362 3784 179 226 3782 
2363 3782 226 130 271 
2364 3783 3782 271 201 
2365 223 3787 3785 3786 
2366 3787 222 3783 3785 
2367 3785 3783 201 283 
2368 3786 3785 283 99 
2369 226 3790 3788 3789 
2370 3790 225 242 3788 
2371 3788 242 205 275 
2372 3789 3788 275 130 
2373 228 268 3791 3792 
2374 268 215 455 3791 
2375 3791 455 187 3793 
2376 3792 3791 3793 231 
2377 241 3796 3794 3795 
2378 3796 233 245 3794 
2379 3794 245 169 267 
2380 3795 3794 267 230 
2381 249 887 3797 865 
2382 887 183 3798 3797 
2383 3797 3798 250 3799 
2384 865 3797 3799 248 
2385 189 866 3800 3765 
2386 866 248 3801 3800 
2387 3800 3801 251 3802 
2388 3765 3800 3802 170 
2389 217 855 3803 3780 
2390 855 252 3804 3803 
2391 3803 3804 255 3805 
2392 3780 3803 3805 186 
2393 239 438 3806 460 
2394 438 256 3807 3806 
2395 3806 3807 259 3808 
2396 460 3806 3808 214 
2397 277 291 3809 353 
2398 291 200 3771 3809 
2399 3809 3771 129 3810 
2400 353 3809 3810 280 
2401 285 3812 3811 322 
2402 3812 223 3786 3811 
2403 3811 3786 99 290 
2404 322 3811 290 279 
2405 194 298 3813 3814 
2406 298 59 344 3813 
2407 3813 344 125 3815 
2408 3814 3813 3815 292 
2409 295 380 3816 3817 
2410 380 196 365 3816 
2411 3816 365 59 3818 
2412 3817 3816 3818 298 
2413 300 384 3819 3820 
2414 384 299 368 3819 
2415 3819 368 302 3821 
2416 3820 3819 3821 196 
2417 303 327 3822 357 
2418 327 289 3823 3822 
2419 3822 3823 277 3824 
2420 357 3822 3824 306 
2421 313 3827 3825 3826 
2422 3827 220 317 3825 
2423 3825 317 100 379 
2424 3826 3825 379 297 
2425 317 3830 3828 3829 
2426 3830 316 337 3828 
2427 3828 337 301 383 
2428 3829 3828 383 100 
2429 320 3832 3831 396 
2430 3832 319 3833 3831 
2431 3831 3833 305 334 
2432 396 3831 334 197 
2433 329 388 3834 3835 
2434 388 328 371 3834 
2435 3834 371 331 3836 
2436 3835 3834 3836 299 
2437 197 3838 3837 400 
2438 3838 334 3839 3837 
2439 3837 3839 332 361 
2440 400 3837 361 333 
2441 337 3842 3840 3841 
2442 3842 336 394 3840 
2443 3840 394 330 387 
2444 3841 3840 387 301 
2445 304 363 3843 415 
2446 363 335 3844 3843 
2447 3843 3844 355 3845 
2448 415 3843 3845 356 
2449 328 392 3846 3847 
2450 392 342 414 3846 
2451 3846 414 370 3848 
2452 3847 3846 3848 371 
2453 389 412 3849 3850 
2454 412 374 418 3849 
2455 3849 418 342 3851 
2456 3850 3849 3851 392 
2457 235 3853 3852 434 
2458 3853 429 3854 3852 
2459 3852 3854 253 853 
2460 434 3852 853 188 
2461 15 3856 3855 3716 
2462 3856 468 3857 3855 
2463 3855 3857 467 1137 
2464 3716 3855 1137 33 
2465 468 3859 3858 3857 
2466 3859 17 3860 3858 
2467 3858 3860 469 1235 
2468 3857 3858 1235 467 
2469 31 3862 3861 1613 
2470 3862 472 3863 3861 
2471 3861 3863 471 1087 
2472 1613 3861 1087 49 
2473 472 3865 3864 3863 
2474 3865 33 3866 3864 
2475 3864 3866 473 1140 
2476 3863 3864 1140 471 
2477 476 3868 3867 1616 
2478 3868 49 3869 3867 
2479 3867 3869 477 1091 
2480 1616 3867 1091 475 
2481 161 3871 3872 3873 
2482 3873 3872 3874 97 
2483 537 589 3875 3876 
2484 589 536 595 3875 
2485 3875 595 539 3877 
2486 3876 3875 3877 157 
2487 545 3879 3878 613 
2488 3879 544 3115 3878 
2489 3878 3115 548 3880 
2490 613 3878 3880 529 
2491 563 3883 3881 3882 
2492 3883 566 1456 3881 
2493 3881 1456 106 635 
2494 3882 3881 635 485 
2495 564 3886 3884 3885 
2496 3886 563 3882 3884 
2497 3884 3882 485 569 
2498 3885 3884 569 104 
2499 573 3889 3890 3891 
2500 3891 3890 588 501 
2501 577 3893 3892 610 
2502 3893 500 3894 3892 
2503 3892 3894 545 612 
2504 610 3892 612 575 
2505 535 585 3895 3896 
2506 585 157 591 3895 
2507 3895 591 525 3897 
2508 3896 3895 3897 579 
2509 635 3900 3898 3899 
2510 3900 106 1460 3898 
2511 3898 1460 636 1771 
2512 3899 3898 1771 634 
2513 633 649 3901 3902 
2514 3902 3901 3903 641 
2515 641 3903 3904 3905 
2516 3905 3904 3906 644 
2517 670 3909 3907 3908 
2518 3909 672 1782 3907 
2519 3908 3907 3412 638 
2520 653 3912 3910 3911 
2521 3912 670 3908 3910 
2522 3910 3908 638 674 
2523 3911 3910 674 483 
2524 681 3420 3913 3401 
2525 3420 662 3914 3913 
2526 3913 3914 682 3915 
2527 3401 3913 3915 680 
2528 721 3921 3919 3920 
2529 3921 655 725 3919 
2530 3919 725 629 733 
2531 3920 3919 733 699 
2532 724 3924 3922 3923 
2533 3924 677 3395 3922 
2534 3922 3395 647 729 
2535 3923 3922 729 703 
2536 741 620 3926 3925 
2537 3925 3926 642 3927 
2538 788 3925 3927 735 
2539 742 3930 3928 3929 
2540 3930 564 3885 3928 
2541 3928 3885 104 746 
2542 3929 3928 746 550 
2543 174 3933 3931 3932 
2544 3933 742 3929 3931 
2545 3931 3929 550 941 
2546 3932 3931 941 74 
2547 691 3935 3934 985 
2548 3935 749 810 3934 
2549 3934 810 747 3936 
2550 985 3934 3936 748 
2551 748 3936 3937 3938 
2552 3936 747 779 3937 
2553 3937 779 750 3939 
2554 3938 3937 3939 689 
2555 751 772 3940 792 
2556 772 739 3941 3940 
2557 3940 3941 696 3942 
2558 792 3940 3942 754 
2559 759 3944 3943 1355 
2560 3944 758 3945 3943 
2561 3943 3945 740 763 
2562 1355 3943 763 693 
2563 692 777 3946 3947 
2564 3947 3946 3948 773 
2565 773 3948 3949 3950 
2566 3948 573 3891 3949 
2567 3949 3891 501 3951 
2568 3950 3949 3951 584 
2569 689 3939 3952 3953 
2570 3939 750 795 3952 
2571 3952 795 775 3954 
2572 3953 3952 3954 776 
2573 621 793 3955 837 
2574 793 754 3956 3955 
2575 3955 3956 786 3957 
2576 837 3955 3957 787 
2577 754 3942 3958 3956 
2578 3942 696 3959 3958 
2579 3958 3959 788 3960 
2580 3956 3958 3960 786 
2581 791 805 3961 841 
2582 805 790 3962 3961 
2583 3961 3962 793 3963 
2584 841 3961 3963 621 
2585 802 827 3964 845 
2586 827 801 3965 3964 
2587 3964 3965 805 3966 
2588 845 3964 3966 791 
2589 809 3969 3967 3968 
2590 3969 767 1357 3967 
2591 3967 1357 694 814 
2592 3968 3967 814 780 
2593 880 3971 3970 899 
2594 3971 882 909 3970 
2595 3970 909 164 3972 
2596 899 3970 3972 883 
2597 879 920 3973 906 
2598 920 108 925 3973 
2599 3973 925 892 3974 
2600 906 3973 3974 891 
2601 183 900 3975 3798 
2602 900 883 3976 3975 
2603 3975 3976 894 3977 
2604 3798 3975 3977 250 
2605 883 3972 3978 3976 
2606 3972 164 3979 3978 
2607 3978 3979 895 3980 
2608 3976 3978 3980 894 
2609 164 912 3981 3979 
2610 912 904 3982 3981 
2611 3981 3982 905 3983 
2612 3979 3981 3983 895 
2613 878 3985 3984 919 
2614 3985 913 3986 3984 
2615 3984 3986 916 926 
2616 919 3984 926 108 
2617 929 964 3987 3988 
2618 3988 3987 3989 931 
2619 889 952 3990 3991 
2620 952 929 3988 3990 
2621 3990 3988 931 3992 
2622 3991 3990 3992 5 
2623 933 3994 3993 947 
2624 3994 110 957 3993 
2625 3993 957 934 3995 
2626 947 3993 3995 932 
2627 930 3997 3996 967 
2628 3997 962 976 3996 
2629 3996 976 961 3998 
2630 967 3996 3998 951 
2631 549 4000 3999 978 
2632 4000 973 983 3999 
2633 3999 983 972 4001 
2634 978 3999 4001 963 
2635 972 986 4002 4003 
2636 986 748 3938 4002 
2637 4002 3938 689 4004 
2638 4003 4002 4004 974 
2639 963 4001 4005 4006 
2640 4001 972 4003 4005 
2641 4005 4003 974 4007 
2642 4006 4005 4007 690 
2643 988 4009 4008 1619 
2644 4009 475 4010 4008 
2645 997 1689 4011 1857 
2646 1689 1022 4012 4011 
2647 4011 4012 1020 1042 
2648 1857 4011 1042 1021 
2649 1022 1695 4013 4012 
2650 1695 625 4014 4013 
2651 4013 4014 1023 1887 
2652 4012 4013 1887 1020 
2653 2705 1034 4016 4015 
2654 4015 4016 506 1431 
2655 4017 4018 482 2719 
2656 1021 4020 4019 1861 
2657 4020 1042 4021 4019 
2658 4019 4021 1040 1058 
2659 1861 4019 1058 1041 
2660 1040 4023 4022 1059 
2661 4023 1043 1893 4022 
2662 4022 1893 1024 4024 
2663 1059 4022 4024 1044 
2664 995 1060 4025 1875 
2665 1060 1044 4026 4025 
2666 4025 4026 1052 4027 
2667 1875 4025 4027 1053 
2668 1044 4024 4028 4026 
2669 4024 1024 4029 4028 
2670 4028 4029 1054 4030 
2671 4026 4028 4030 1052 
2672 1005 4032 4031 1558 
2673 4032 1061 1723 4031 
2674 4031 1723 992 1065 
2675 1558 4031 1065 479 
2676 479 4034 4033 1572 
2677 4034 1065 4035 4033 
2678 4033 4035 1064 1691 
2679 1572 4033 1691 1009 
2680 1065 4037 4036 4035 
2681 4037 992 1727 4036 
2682 4036 1727 1066 1600 
2683 4035 4036 1600 1064 
2684 625 1699 4038 4014 
2685 1699 1068 4039 4038 
2686 4038 4039 1067 1079 
2687 4014 4038 1079 1023 
2688 1068 1703 4040 4039 
2689 1703 1017 4041 4040 
2690 4040 4041 1069 1906 
2691 4039 4040 1906 1067 
2692 1071 2464 4042 4043 
2693 2464 1072 4044 4042 
2694 4042 4044 1013 3255 
2695 4043 4042 3255 1073 
2696 1034 2313 4045 4016 
2697 2313 1071 4043 4045 
2698 4045 4043 1073 3249 
2699 4016 4045 3249 506 
2700 4046 2315 1076 2723 
2701 4018 4046 2723 482 
2702 49 4048 4047 3869 
2703 4048 1087 4049 4047 
2704 4047 4049 1086 1114 
2705 3869 4047 1114 477 
2706 1087 4051 4050 4049 
2707 4051 471 4052 4050 
2708 4050 4052 1088 1143 
2709 4049 4050 1143 1086 
2710 475 4054 4053 4010 
2711 4054 1091 4055 4053 
2712 4053 4055 1090 1997 
2713 1091 4057 4056 4055 
2714 4057 477 4058 4056 
2715 4056 4058 1092 2007 
2716 4055 4056 2007 1090 
2717 4060 1095 4061 4059 
2718 1095 4063 4062 4061 
2719 4063 989 4064 4062 
2720 4062 4064 1096 2001 
2721 4065 2800 1103 4066 
2722 3344 4065 4066 494 
2723 1109 2013 4067 4068 
2724 2013 1108 2804 4067 
2725 4067 2804 1112 4069 
2726 4068 4067 4069 1101 
2727 477 4071 4070 4058 
2728 4071 1114 4072 4070 
2729 4070 4072 1113 2019 
2730 4058 4070 2019 1092 
2731 1114 4074 4073 4072 
2732 4074 1086 4075 4073 
2733 4073 4075 1115 2026 
2734 4072 4073 2026 1113 
2735 1111 2024 4076 2805 
2736 2024 1116 4077 4076 
2737 4076 4077 1119 4078 
2738 2805 4076 4078 1102 
2739 1132 2036 4079 4080 
2740 2036 1134 2540 4079 
2741 4079 2540 1106 4081 
2742 4080 4079 4081 1135 
2743 1118 2032 4082 4083 
2744 2032 1132 4080 4082 
2745 4082 4080 1135 4084 
2746 4083 4082 4084 1104 
2747 33 4086 4085 3866 
2748 4086 1137 4087 4085 
2749 4085 4087 1136 1174 
2750 3866 4085 1174 473 
2751 1137 4089 4088 4087 
2752 4089 467 4090 4088 
2753 4088 4090 1138 1238 
2754 4087 4088 1238 1136 
2755 471 4092 4091 4052 
2756 4092 1140 4093 4091 
2757 4091 4093 1139 1154 
2758 4052 4091 1154 1088 
2759 1140 4095 4094 4093 
2760 4095 473 4096 4094 
2761 4094 4096 1141 1177 
2762 4093 4094 1177 1139 
2763 1086 4098 4097 4075 
2764 4098 1143 4099 4097 
2765 4097 4099 1142 2038 
2766 4075 4097 2038 1115 
2767 1143 4101 4100 4099 
2768 4101 1088 4102 4100 
2769 4100 4102 1144 3541 
2770 4099 4100 3541 1142 
2771 1088 4104 4103 4102 
2772 4104 1154 4105 4103 
2773 4103 4105 1153 2560 
2774 4102 4103 2560 1144 
2775 1154 4107 4106 4105 
2776 4107 1139 4108 4106 
2777 4106 4108 1155 3556 
2778 4105 4106 3556 1153 
2779 473 4110 4109 4096 
2780 4110 1174 4111 4109 
2781 4109 4111 1173 1188 
2782 4096 4109 1188 1141 
2783 1174 4113 4112 4111 
2784 4113 1136 4114 4112 
2785 4112 4114 1175 2115 
2786 4111 4112 2115 1173 
2787 1155 4116 4115 3557 
2788 4116 1176 3575 4115 
2789 4115 3575 1166 1180 
2790 3557 4115 1180 1125 
2791 1125 4118 4117 3568 
2792 4118 1180 4119 4117 
2793 4117 4119 1179 2083 
2794 3568 4117 2083 1171 
2795 1180 4121 4120 4119 
2796 4121 1166 3579 4120 
2797 4120 3579 1181 2090 
2798 4119 4120 2090 1179 
2799 1178 4123 4122 3577 
2800 4123 1187 4124 4122 
2801 4122 4124 1184 1192 
2802 3577 4122 1192 18 
2803 1186 1226 4125 4126 
2804 1226 1161 3372 4125 
2805 4125 3372 1220 4127 
2806 4126 4125 4127 1218 
2807 1230 2124 4128 4129 
2808 2124 1232 2851 4128 
2809 4128 2851 1206 4130 
2810 4129 4128 4130 1233 
2811 1225 2585 4131 4132 
2812 2585 1230 4129 4131 
2813 4131 4129 1233 4133 
2814 4132 4131 4133 1161 
2815 467 4135 4134 4090 
2816 4135 1235 4136 4134 
2817 4134 4136 1234 1275 
2818 4090 4134 1275 1138 
2819 1235 4138 4137 4136 
2820 4138 469 4139 4137 
2821 4137 4139 1236 1315 
2822 4136 4137 1315 1234 
2823 1136 4141 4140 4114 
2824 4141 1238 4142 4140 
2825 4140 4142 1237 2140 
2826 4114 4140 2140 1175 
2827 1238 4144 4143 4142 
2828 4144 1138 4145 4143 
2829 4143 4145 1239 2162 
2830 4142 4143 2162 1237 
2831 1244 2138 4146 2852 
2832 2138 1246 4147 4146 
2833 4146 4147 1163 4148 
2834 2852 4146 4148 1247 
2835 1138 4150 4149 4145 
2836 4150 1275 4151 4149 
2837 4149 4151 1274 2628 
2838 4145 4149 2628 1239 
2839 1274 4153 4152 2629 
2840 4153 1276 4154 4152 
2841 4152 4154 1196 1303 
2842 2629 4152 1303 1249 
2843 1278 4156 4155 2632 
2844 4156 1249 4157 4155 
2845 4155 4157 1279 2188 
2846 2632 4155 2188 1277 
2847 1251 1308 4158 4159 
2848 1308 1195 3377 4158 
2849 4158 3377 1289 4160 
2850 4159 4158 4160 1288 
2851 1249 4162 4161 4157 
2852 4162 1303 4163 4161 
2853 4161 4163 1302 1311 
2854 4157 4161 1311 1279 
2855 1303 4165 4164 4163 
2856 4165 1196 4166 4164 
2857 4164 4166 1304 1322 
2858 4163 4164 1322 1302 
2859 1276 4168 4167 4154 
2860 4168 1314 4169 4167 
2861 4167 4169 1299 1318 
2862 4154 4167 1318 1196 
2863 1196 4171 4170 4166 
2864 4171 1318 4172 4170 
2865 4170 4172 1317 2220 
2866 4166 4170 2220 1304 
2867 1318 4174 4173 4172 
2868 4174 1299 4175 4173 
2869 4173 4175 1319 2226 
2870 4172 4173 2226 1317 
2871 1307 1335 4176 4177 
2872 1335 1328 3380 4176 
2873 4176 3380 1330 4178 
2874 4177 4176 4178 1195 
2875 1314 4180 4179 4169 
2876 4180 1316 4181 4179 
2877 4179 4181 8 1341 
2878 4169 4179 1341 1299 
2879 1299 4183 4182 4175 
2880 4183 1341 4184 4182 
2881 4182 4184 1340 2234 
2882 4175 4182 2234 1319 
2883 1341 4186 4185 4184 
2884 4186 8 4187 4185 
2885 4185 4187 1342 2246 
2886 4184 4185 2246 1340 
2887 1343 2244 4188 2899 
2888 2244 1346 4189 4188 
2889 4188 4189 1336 4190 
2890 2899 4188 4190 1347 
2891 1346 2251 4191 4189 
2892 2251 1348 4192 4191 
2893 4191 4192 1351 4193 
2894 4189 4191 4193 1336 
2895 1373 3448 4198 1818 
2896 3448 1364 4199 4198 
2897 4198 4199 1374 4200 
2898 1818 4198 4200 1371 
2899 1371 4200 4201 2309 
2900 4200 1374 4202 4201 
2901 4201 4202 1367 4203 
2902 2309 4201 4203 1375 
2903 1384 1394 4204 2440 
2904 4204 1824 1046 2442 
2905 2440 4204 2442 1387 
2906 1390 3486 4205 4206 
2907 3486 1393 1833 4205 
2908 4205 1833 996 4207 
2909 4206 4205 4207 1394 
2910 1391 3482 4208 4209 
2911 3482 1390 4206 4208 
2912 4208 4206 1394 4210 
2913 4209 4208 4210 1384 
2914 636 4213 4211 4212 
2915 4213 1401 1464 4211 
2916 1035 4215 4214 3036 
2917 4215 1431 4216 4214 
2918 4214 4216 1430 3054 
2919 3036 4214 3054 1422 
2920 1430 4218 4217 3055 
2921 4218 1432 3270 4217 
2922 4217 3270 1415 4219 
2923 3055 4217 4219 1433 
2924 1414 3011 4220 3068 
2925 3011 1423 3058 4220 
2926 4220 3058 1438 4221 
2927 3068 4220 4221 1439 
2928 1452 4223 4222 1805 
2929 4223 1451 1810 4222 
2930 4222 1810 1454 4224 
2931 1805 4222 4224 1379 
2932 1463 4227 4225 4226 
2933 4227 1466 1506 4225 
2934 4225 1506 1396 1469 
2935 4226 4225 1469 1453 
2936 1007 4229 4228 1495 
2937 4229 1479 1566 4228 
2938 4228 1566 1478 1685 
2939 1495 4228 1685 1398 
2940 1485 1536 4230 1522 
2941 1536 1488 4231 4230 
2942 4230 4231 1405 4232 
2943 1522 4230 4232 1489 
2944 1477 4234 4233 1499 
2945 4234 1493 4235 4233 
2946 4233 4235 1482 1530 
2947 1499 4233 1530 1395 
2948 1504 1540 4236 1549 
2949 1540 1485 4237 4236 
2950 4236 4237 1522 4238 
2951 1549 4236 4238 1520 
2952 1563 4240 4239 1575 
2953 4240 1009 4241 4239 
2954 4239 4241 1564 1693 
2955 1575 4239 1693 1562 
2956 1587 4243 4242 1729 
2957 4243 481 4244 4242 
2958 4242 4244 1588 1625 
2959 1729 4242 1625 1586 
2960 1595 4246 4245 1733 
2961 4246 1586 4247 4245 
2962 4245 4247 1596 1629 
2963 1733 4245 1629 1593 
2964 1600 4250 4248 4249 
2965 4250 1066 1731 4248 
2966 4248 1731 1594 1711 
2967 4249 4248 1711 1598 
2968 1597 1631 4251 1715 
2969 1631 1589 4252 4251 
2970 4251 4252 1604 1941 
2971 1715 4251 1941 1602 
2972 1063 4254 4253 1725 
2973 4254 1617 4255 4253 
2974 4253 4255 1083 1621 
2975 1725 4253 1621 481 
2976 481 4257 4256 4244 
2977 4257 1621 4258 4256 
2978 4256 4258 1620 1639 
2979 4244 4256 1639 1588 
2980 1621 4260 4259 4258 
2981 4260 1083 4261 4259 
2982 4259 4261 1622 1662 
2983 4258 4259 1662 1620 
2984 1596 4263 4262 1630 
2985 4263 1624 1646 4262 
2986 4262 1646 1627 4264 
2987 1630 4262 4264 1589 
2988 1589 4264 4265 4252 
2989 4264 1627 4266 4265 
2990 4265 4266 1642 1948 
2991 4252 4265 1948 1604 
2992 1627 1649 4267 4266 
2993 1649 993 4268 4267 
2994 4267 4268 1643 3488 
2995 4266 4267 3488 1642 
2996 993 1656 4269 4268 
2997 1656 1641 4270 4269 
2998 4269 4270 1650 1959 
2999 4268 4269 1959 1643 
3000 1641 1668 4271 4270 
3001 1668 1623 4272 4271 
3002 4271 4272 1651 3491 
3003 4270 4271 3491 1650 
3004 4274 1657 4275 4273 
3005 4273 4275 1660 1986 
3006 1660 4277 4276 1987 
3007 4277 1084 4278 4276 
3008 4276 4278 1670 3505 
3009 1987 4276 3505 1669 
3010 1623 1678 4279 4272 
3011 1678 1664 4280 4279 
3012 4279 4280 1672 4281 
3013 4272 4279 4281 1651 
3014 1664 4283 4282 4280 
3015 4283 1082 4284 4282 
3016 4282 4284 1673 3502 
3017 4280 4282 3502 1672 
3018 1651 4281 4285 3492 
3019 4281 1672 3501 4285 
3020 4285 3501 1674 4286 
3021 3492 4285 4286 1635 
3022 1009 4288 4287 4241 
3023 4288 1691 4289 4287 
3024 4287 4289 1690 1697 
3025 4241 4287 1697 1564 
3026 1691 4291 4290 4289 
3027 4291 1064 4292 4290 
3028 4290 4292 1599 1701 
3029 4289 4290 1701 1690 
3030 1017 1709 4293 4041 
3031 1709 1601 1748 4293 
3032 4293 1748 1704 1917 
3033 4041 4293 1917 1069 
3034 1711 4296 4294 4295 
3035 4296 1594 1735 4294 
3036 4294 1735 1607 1752 
3037 4295 4294 1752 1710 
3038 1735 4299 4297 4298 
3039 4299 1734 1762 4297 
3040 4297 1762 1719 1756 
3041 4298 4297 1756 1607 
3042 1771 4302 4300 4301 
3043 4302 636 4212 4300 
3044 4300 4212 1400 1778 
3045 4301 4300 1778 1770 
3046 1365 1791 4303 4304 
3047 1791 1780 4305 4303 
3048 4303 4305 1784 3458 
3049 4304 4303 3458 1775 
3050 1780 1798 4306 4305 
3051 1798 486 4307 4306 
3052 4306 4307 1785 4308 
3053 4305 4306 4308 1784 
3054 1784 4308 4309 3459 
3055 4308 1785 3465 4309 
3056 4309 3465 1366 4310 
3057 3459 4309 4310 1786 
3058 1779 4312 4311 1797 
3059 4312 1792 1803 4311 
3060 4311 1803 1794 4313 
3061 1797 4311 4313 486 
3062 486 4313 4314 4307 
3063 4313 1794 4315 4314 
3064 4314 4315 1799 3466 
3065 4307 4314 3466 1785 
3066 1794 1806 4316 4315 
3067 1806 1379 4317 4316 
3068 4316 4317 1800 4318 
3069 4315 4316 4318 1799 
3070 1799 4318 4319 3467 
3071 4318 1800 4320 4319 
3072 4319 4320 1378 4321 
3073 3467 4319 4321 1801 
3074 1379 4224 4322 4317 
3075 4224 1454 4323 4322 
3076 4322 4323 1807 4324 
3077 4317 4322 4324 1800 
3078 1454 1811 4325 4323 
3079 1811 1026 4326 4325 
3080 4325 4326 1513 3474 
3081 4323 4325 3474 1807 
3082 1800 4324 4327 4320 
3083 4324 1807 3473 4327 
3084 4327 3473 1808 4328 
3085 4320 4327 4328 1378 
3086 637 3429 4329 3431 
3087 3429 1813 4330 4329 
3088 4329 4330 1812 4331 
3089 3431 4329 4331 663 
3090 1813 3441 4332 4330 
3091 3441 639 1816 4332 
3092 4332 1816 1372 2297 
3093 4330 4332 2297 1812 
3094 663 4331 4333 4334 
3095 4331 1812 2296 4333 
3096 4333 2296 1814 2286 
3097 4334 4333 2286 640 
3098 1029 4336 4335 3485 
3099 4336 1821 1839 4335 
3100 4335 1839 1820 1834 
3101 3485 4335 1834 1393 
3102 1031 1855 4337 4338 
3103 1855 1051 1874 4337 
3104 4337 1874 1847 4339 
3105 4338 4337 4339 1825 
3106 1853 1872 4340 4341 
3107 1872 1850 1878 4340 
3108 4340 1878 1051 4342 
3109 4341 4340 4342 1855 
3110 1886 4344 4343 1895 
3111 4344 1078 1901 4343 
3112 4343 1901 998 4345 
3113 1895 4343 4345 1888 
3114 1024 1896 4346 4029 
3115 1896 1888 4347 4346 
3116 4346 4347 1889 4348 
3117 4029 4346 4348 1054 
3118 1888 4345 4349 4347 
3119 4345 998 4350 4349 
3120 4349 4350 1890 4351 
3121 4347 4349 4351 1889 
3122 998 1904 4352 4350 
3123 1904 1081 4353 4352 
3124 4352 4353 1897 4354 
3125 4350 4352 4354 1890 
3126 1081 1912 4355 4353 
3127 1912 1070 4356 4355 
3128 4355 4356 1898 4357 
3129 4353 4355 4357 1897 
3130 1897 4357 4358 4359 
3131 4357 1898 2319 4358 
3132 4358 2319 1074 4360 
3133 4359 4358 4360 1899 
3134 1890 4354 4361 4362 
3135 4354 1897 4359 4361 
3136 4361 4359 1899 4363 
3137 4362 4361 4363 1038 
3138 1080 4365 4364 1911 
3139 4365 1905 1924 4364 
3140 4364 1924 1908 4366 
3141 1911 4364 4366 1070 
3142 1705 1930 4367 2460 
3143 1930 1018 4368 4367 
3144 4367 4368 1914 2467 
