# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
1.483031370468457588e+01, 1.077468443270544474e-01, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.192850209613155021e+00
1.468788481593270312e+01, 1.031164608579467623e-01, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.373679072820814140e+00
1.456249321598631852e+01, 9.320824432089119815e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.533286772417713939e+00
1.445806963830423619e+01, 8.019702108138031249e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.666816914193623100e+00
1.437515560596002651e+01, 6.575854534697390952e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.773614266098068715e+00
1.431194053174466774e+01, 5.098207924094007998e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.855997787961553458e+00
1.426552352454052119e+01, 3.629296500555817540e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.917793523727388427e+00
1.423329759675374717e+01, 2.095809497472612276e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 1.963179575933088561e+00
1.421988429743217175e+01, 2.351231147620497653e-16, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.000000000000000000e+00
1.423329759675374362e+01, -2.095809497472563010e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.036820424066911439e+00
1.426552352454052652e+01, -3.629296500555797417e-02, 4.319851864647860751e+00, 1.959962966161964637e+00, 2.082206476272611795e+00
1.431194053174466951e+01, -5.098207924093954568e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.144002212038446320e+00
1.437515560596002651e+01, -6.575854534697350706e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.226385733901931285e+00
1.445806963830423619e+01, -8.019702108137978513e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.333183085806376678e+00
1.456249321598632207e+01, -9.320824432089064304e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.466713227582285839e+00
1.468788481593270312e+01, -1.031164608579463043e-01, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.626320927179186082e+00
1.483031370468457766e+01, -1.077468443270539616e-01, 4.319851864647858974e+00, 1.959962966161964637e+00, 2.807149790386845201e+00
1.498222218411562423e+01, -1.036614282653538638e-01, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.000000000000000000e+00
1.513353308538855657e+01, -8.950947466338919634e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.192850209613155243e+00
1.527471456078366074e+01, -7.007999277837864693e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.373679072820814362e+00
1.539893311226191841e+01, -5.024550730530338155e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.533286772417714161e+00
1.550274956069958954e+01, -3.299316471957951247e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.666816914193622878e+00
1.558585972384669383e+01, -1.967380061468123817e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.773614266098068715e+00
1.565011797022670414e+01, -1.036714887723838747e-02, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.855997787961553236e+00
1.569846399829154215e+01, -4.487029288537621764e-03, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.917793523727388205e+00
1.573408691620525701e+01, -1.255625935351108646e-03, 4.319851864647858974e+00, 1.959962966161964637e+00, 3.963179575933088561e+00
1.575992133127020622e+01, 2.351231147620497653e-16, 4.319851864647858974e+00, 1.959962966161964637e+00, 4.000000000000000000e+00
1.577026649308064776e+01, 2.387127199298845055e-16, 4.378474565827234599e+00, 1.974618641456808543e+00, 0.000000000000000000e+00
1.574467792976491332e+01, 1.243676842183083237e-03, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.682042406691152236e-02
1.570939401533392576e+01, 4.444328728196713860e-03, 4.378474565827234599e+00, 1.974618641456808543e+00, 8.220647627261153112e-02
1.566150806950967578e+01, 1.026849049153790230e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.440022120384465143e-01
1.559786133309551026e+01, 1.948657600430604708e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.263857339019312576e-01
1.551554208311349292e+01, 3.267918713433023981e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.331830858063768441e-01
1.541271359803327989e+01, 4.976734877800134682e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 4.667132275822860055e-01
1.528967716537169075e+01, 6.941308049233804733e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 6.263209271791859711e-01
1.514983923549891287e+01, 8.865766281233995738e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 8.071497903868449786e-01
1.499996827585654202e+01, 1.026749401485909374e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.000000000000000000e+00
1.484950542487478309e+01, 1.067214775794990411e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.192850209613155021e+00
1.470843195258387048e+01, 1.021351588926808635e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.373679072820814140e+00
1.458423363470352641e+01, 9.232123333767797146e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.533286772417713939e+00
1.448080379809000640e+01, 7.943383066793076319e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.666816914193623100e+00
1.439867881244319747e+01, 6.513275787089957414e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.773614266098068715e+00
1.433606532090480279e+01, 5.049691116848852718e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.855997787961553458e+00
1.429009003852336868e+01, 3.594758505759484968e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.917793523727388427e+00
1.425817078695498274e+01, 2.075864844974055490e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 1.963179575933088561e+00
1.424488513453745853e+01, 2.387127199298845055e-16, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.000000000000000000e+00
1.425817078695497919e+01, -2.075864844974005530e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.036820424066911439e+00
1.429009003852337401e+01, -3.594758505759462763e-02, 4.378474565827236376e+00, 1.974618641456808543e+00, 2.082206476272611795e+00
1.433606532090480457e+01, -5.049691116848797900e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.144002212038446320e+00
1.439867881244319747e+01, -6.513275787089917168e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.226385733901931285e+00
1.448080379809000640e+01, -7.943383066793023584e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.333183085806376678e+00
1.458423363470352818e+01, -9.232123333767740248e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.466713227582285839e+00
1.470843195258387048e+01, -1.021351588926803777e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.626320927179186082e+00
1.484950542487478486e+01, -1.067214775794985415e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 2.807149790386845201e+00
1.499996827585654202e+01, -1.026749401485904517e-01, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.000000000000000000e+00
1.514983923549891642e+01, -8.865766281233948554e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.192850209613155243e+00
1.528967716537168897e+01, -6.941308049233751998e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.373679072820814362e+00
1.541271359803328167e+01, -4.976734877800092355e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.533286772417714161e+00
1.551554208311348937e+01, -3.267918713432987898e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.666816914193622878e+00
1.559786133309550848e+01, -1.948657600430566197e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.773614266098068715e+00
1.566150806950967400e+01, -1.026849049153745128e-02, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.855997787961553236e+00
1.570939401533392576e+01, -4.444328728196300995e-03, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.917793523727388205e+00
1.574467792976491332e+01, -1.243676842182590359e-03, 4.378474565827234599e+00, 1.974618641456808543e+00, 3.963179575933088561e+00
1.577026649308064776e+01, 2.387127199298845055e-16, 4.378474565827234599e+00, 1.974618641456808543e+00, 4.000000000000000000e+00
1.577804292925359420e+01, 2.414110185147911875e-16, 4.422541125863734379e+00, 1.985635281465933488e+00, 0.000000000000000000e+00
1.575263917217586851e+01, 1.234694734212985270e-03, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.682042406691152236e-02
1.571761008594323172e+01, 4.412230807629814212e-03, 4.422541125863734379e+00, 1.985635281465933488e+00, 8.220647627261153112e-02
1.567006998296260178e+01, 1.019432919243141132e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.440022120384465143e-01
1.560688291729169208e+01, 1.934583966211361750e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.263857339019312576e-01
1.552515819505698147e+01, 3.244317084998704637e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.331830858063768441e-01
1.542307235993539294e+01, 4.940791802802848437e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 4.667132275822860055e-01
1.530092452347897591e+01, 6.891176394259417026e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 6.263209271791859711e-01
1.516209653392335177e+01, 8.801735765207056861e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 8.071497903868449786e-01
1.501330797534807004e+01, 1.019333991252656252e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.000000000000000000e+00
1.486393180020296434e+01, 1.059507115719361126e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.192850209613155021e+00
1.472387719158857600e+01, 1.013975162884274139e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.373679072820814140e+00
1.460057586130426266e+01, 9.165446906447946573e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.533286772417713939e+00
1.449789301774253936e+01, 7.886014205418624690e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.666816914193623100e+00
1.441636115682323371e+01, 6.466235475351095330e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.773614266098068715e+00
1.435419987370611672e+01, 5.013221135830644298e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.855997787961553458e+00
1.430855663493625229e+01, 3.568796368385842438e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.917793523727388427e+00
1.427686791123024079e+01, 2.060872492027958358e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 1.963179575933088561e+00
1.426367821071952946e+01, 2.414110185147911875e-16, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.000000000000000000e+00
1.427686791123023724e+01, -2.060872492027908051e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.036820424066911439e+00
1.430855663493625762e+01, -3.568796368385819540e-02, 4.422541125863735267e+00, 1.985635281465933488e+00, 2.082206476272611795e+00
1.435419987370611850e+01, -5.013221135830589481e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.144002212038446320e+00
1.441636115682323371e+01, -6.466235475351055084e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.226385733901931285e+00
1.449789301774253936e+01, -7.886014205418571954e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.333183085806376678e+00
1.460057586130426444e+01, -9.165446906447888287e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.466713227582285839e+00
1.472387719158857600e+01, -1.013975162884269560e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.626320927179186082e+00
1.486393180020296612e+01, -1.059507115719355991e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 2.807149790386845201e+00
1.501330797534807004e+01, -1.019333991252651256e-01, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.000000000000000000e+00
1.516209653392335532e+01, -8.801735765207008289e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.192850209613155243e+00
1.530092452347897414e+01, -6.891176394259362903e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.373679072820814362e+00
1.542307235993539472e+01, -4.940791802802805416e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.533286772417714161e+00
1.552515819505697792e+01, -3.244317084998668554e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.666816914193622878e+00
1.560688291729169030e+01, -1.934583966211322892e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.773614266098068715e+00
1.567006998296260001e+01, -1.019432919243095335e-02, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.855997787961553236e+00
1.571761008594323172e+01, -4.412230807629395277e-03, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.917793523727388205e+00
1.575263917217586851e+01, -1.234694734212487188e-03, 4.422541125863734379e+00, 1.985635281465933488e+00, 3.963179575933088561e+00
1.577804292925359420e+01, 2.414110185147911875e-16, 4.422541125863734379e+00, 1.985635281465933488e+00, 4.000000000000000000e+00
1.578385579120595139e+01, 2.434279883492339201e-16, 4.455480742998193300e+00, 1.993870185749548218e+00, 0.000000000000000000e+00
1.575859017621871416e+01, 1.227980636326734621e-03, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.682042406691152236e-02
1.572375157327503636e+01, 4.388237711426930081e-03, 4.455480742998193300e+00, 1.993870185749548218e+00, 8.220647627261153112e-02
1.567646998674878844e+01, 1.013889385105830321e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.440022120384465143e-01
1.561362652353466807e+01, 1.924063968224491369e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.263857339019312576e-01
1.553234620894956031e+01, 3.226674940848303641e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.331830858063768441e-01
1.543081550237174504e+01, 4.913924465573323713e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 4.667132275822860055e-01
1.530933188882633189e+01, 6.853703137445057991e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 6.263209271791859711e-01
1.517125882652957003e+01, 8.753873152806583569e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 8.071497903868449786e-01
1.502327935939928061e+01, 1.013790995071969930e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.000000000000000000e+00
1.487471547107617731e+01, 1.053745663686720402e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.192850209613155021e+00
1.473542245990413768e+01, 1.008461307265399731e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.373679072820814140e+00
1.461279162506950335e+01, 9.115606483551529082e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.533286772417713939e+00
1.451066715650024541e+01, 7.843131159236915728e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.666816914193623100e+00
1.442957865447758969e+01, 6.431072988030092641e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.773614266098068715e+00
1.436775539575469729e+01, 4.985959937982531454e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.855997787961553458e+00
1.432236035855600242e+01, 3.549389751114794683e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.917793523727388427e+00
1.429084395371307359e+01, 2.049665754638425874e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 1.963179575933088561e+00
1.427772597695550161e+01, 2.434279883492339201e-16, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.000000000000000000e+00
1.429084395371307004e+01, -2.049665754638375220e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.036820424066911439e+00
1.432236035855600775e+01, -3.549389751114771091e-02, 4.455480742998195076e+00, 1.993870185749548218e+00, 2.082206476272611795e+00
1.436775539575469907e+01, -4.985959937982475942e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.144002212038446320e+00
1.442957865447758969e+01, -6.431072988030051008e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.226385733901931285e+00
1.451066715650024541e+01, -7.843131159236861605e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.333183085806376678e+00
1.461279162506950513e+01, -9.115606483551470796e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.466713227582285839e+00
1.473542245990413768e+01, -1.008461307265394874e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.626320927179186082e+00
1.487471547107617909e+01, -1.053745663686715267e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 2.807149790386845201e+00
1.502327935939928061e+01, -1.013790995071964934e-01, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.000000000000000000e+00
1.517125882652957358e+01, -8.753873152806534996e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.192850209613155243e+00
1.530933188882633011e+01, -6.853703137445005256e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.373679072820814362e+00
1.543081550237174682e+01, -4.913924465573280692e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.533286772417714161e+00
1.553234620894955675e+01, -3.226674940848266171e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.666816914193622878e+00
1.561362652353466629e+01, -1.924063968224452165e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.773614266098068715e+00
1.567646998674878667e+01, -1.013889385105784004e-02, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.855997787961553236e+00
1.572375157327503636e+01, -4.388237711426506808e-03, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.917793523727388205e+00
1.575859017621871416e+01, -1.227980636326232635e-03, 4.455480742998193300e+00, 1.993870185749548218e+00, 3.963179575933088561e+00
1.578385579120595139e+01, 2.434279883492339201e-16, 4.455480742998193300e+00, 1.993870185749548218e+00, 4.000000000000000000e+00
1.578818271023309272e+01, 2.449293598294706414e-16, 4.480000000000000426e+00, 2.000000000000000000e+00, 0.000000000000000000e+00
1.576301992404940933e+01, 1.222982864466294617e-03, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.682042406691152236e-02
1.572832311111796599e+01, 4.370377974634415651e-03, 4.480000000000000426e+00, 2.000000000000000000e+00, 8.220647627261153112e-02
1.568123395643931239e+01, 1.009762945576913457e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.440022120384465143e-01
1.561864626052540217e+01, 1.916233199176823124e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.263857339019312576e-01
1.553769674958411784e+01, 3.213542661115941640e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.331830858063768441e-01
1.543657926394260649e+01, 4.893925230494304557e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 4.667132275822860055e-01
1.531559007788841065e+01, 6.825809175873635837e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 6.263209271791859711e-01
1.517807896066229389e+01, 8.718245668448321162e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 8.071497903868449786e-01
1.503070175678833564e+01, 1.009664955981730838e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.000000000000000000e+00
1.488274251026378892e+01, 1.049457012652457999e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.192850209613155021e+00
1.474401640924570245e+01, 1.004356959530021270e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.373679072820814140e+00
1.462188467099079325e+01, 9.078506776742928386e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.533286772417713939e+00
1.452017583991628058e+01, 7.811210313707422914e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.666816914193623100e+00
1.443941736087739613e+01, 6.404899093539237476e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.773614266098068715e+00
1.437784571731326544e+01, 4.965667524944258893e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.855997787961553458e+00
1.433263543387436556e+01, 3.534944050836549834e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.917793523727388427e+00
1.430124729799318217e+01, 2.041323797502614390e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 1.963179575933088561e+00
1.428818271023309450e+01, 2.449293598294706414e-16, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
1.430124729799317862e+01, -2.041323797502563389e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.036820424066911439e+00
1.433263543387437089e+01, -3.534944050836526241e-02, 4.480000000000002203e+00, 2.000000000000000000e+00, 2.082206476272611795e+00
1.437784571731326722e+01, -4.965667524944203381e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.144002212038446320e+00
1.443941736087739613e+01, -6.404899093539195842e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.226385733901931285e+00
1.452017583991628058e+01, -7.811210313707368791e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.333183085806376678e+00
1.462188467099079503e+01, -9.078506776742870099e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.466713227582285839e+00
1.474401640924570245e+01, -1.004356959530016413e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.626320927179186082e+00
1.488274251026379069e+01, -1.049457012652452864e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 2.807149790386845201e+00
1.503070175678833564e+01, -1.009664955981725842e-01, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.000000000000000000e+00
1.517807896066229745e+01, -8.718245668448272589e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.192850209613155243e+00
1.531559007788840887e+01, -6.825809175873581713e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.373679072820814362e+00
1.543657926394260826e+01, -4.893925230494260842e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.533286772417714161e+00
1.553769674958411429e+01, -3.213542661115904170e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.666816914193622878e+00
1.561864626052540039e+01, -1.916233199176783572e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.773614266098068715e+00
1.568123395643931062e+01, -1.009762945576866966e-02, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.855997787961553236e+00
1.572832311111796599e+01, -4.370377974633988909e-03, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.917793523727388205e+00
1.576301992404940933e+01, -1.222982864465789596e-03, 4.480000000000000426e+00, 2.000000000000000000e+00, 3.963179575933088561e+00
1.578818271023309272e+01, 2.449293598294706414e-16, 4.480000000000000426e+00, 2.000000000000000000e+00, 4.000000000000000000e+00
SURFACE_FACE,19,36
# nx,ny,nz,area
4.854375426223521417e-02, 9.987843203242222634e-01, -8.566527686817676512e-03, 9.643748215633490828e-03
9.032870377968249542e-02, 9.957815996022051364e-01, -1.611617718802803301e-02, 1.333780424874194889e-02
1.207073209556523696e-01, 9.924491225939233718e-01, -2.178260154941305538e-02, 1.816232713346804806e-02
1.432873774627657082e-01, 9.893349255891935590e-01, -2.617503522953967474e-02, 2.421611523644787850e-02
1.581746936753019028e-01, 9.869783942811164446e-01, -2.923038663776541743e-02, 3.139535767569784364e-02
1.638568741268175699e-01, 9.860132697585868300e-01, -3.047550920606014249e-02, 3.925566636738171689e-02
1.576103933497061682e-01, 9.870755047513318781e-01, -2.899847975419573079e-02, 4.691967898214138843e-02
1.362978955418604754e-01, 9.903886320660619802e-01, -2.352107874172819357e-02, 5.314850041577161982e-02
9.311647195137005839e-02, 9.955895624446761127e-01, -1.143441308279697852e-02, 5.666420882303180306e-02
2.688319614371997499e-02, 9.996008697189349146e-01, 8.683030706329726914e-03, 5.665970869145756789e-02
-3.248013768564012027e-02, 9.990770630418387421e-01, 2.810805506639404289e-02, 5.315180818210203662e-02
-7.869547268463657208e-02, 9.959159846334928456e-01, 4.425352110783988685e-02, 4.694233484347117707e-02
-1.234159102779929934e-01, 9.904934114867480766e-01, 6.075619220785809932e-02, 3.930664022136165503e-02
-1.710185546335843687e-01, 9.820869066226391997e-01, 7.910728039450867777e-02, 3.147727017630423674e-02
-2.264448656627589540e-01, 9.687518575711866475e-01, 1.012055397068275797e-01, 2.432915638154186516e-02
-2.991156801189123193e-01, 9.451934579901486444e-01, 1.309165263808429180e-01, 1.830945318993476220e-02
-4.224880295311121414e-01, 8.878502852043863580e-01, 1.822792801319121359e-01, 1.353270569773429299e-02
-7.926817288488782198e-01, 5.073207898244989078e-01, 3.380551626007214372e-01, 9.857616133875157088e-03
-7.926817288488778868e-01, -5.073207898244993519e-01, 3.380551626007213262e-01, 9.857616133875032188e-03
-4.224880295310961542e-01, -8.878502852043959059e-01, 1.822792801319022826e-01, 1.353270569773544485e-02
-2.991156801189125969e-01, -9.451934579901480893e-01, 1.309165263808454160e-01, 1.830945318993414811e-02
-2.264448656627682799e-01, -9.687518575711840940e-01, 1.012055397068315210e-01, 2.432915638154107760e-02
-1.710185546335850348e-01, -9.820869066226389776e-01, 7.910728039450906635e-02, 3.147727017630382734e-02
-1.234159102779901485e-01, -9.904934114867484096e-01, 6.075619220785698910e-02, 3.930664022136247382e-02
-7.869547268463711331e-02, -9.959159846334927346e-01, 4.425352110784020604e-02, 4.694233484347160035e-02
-3.248013768563989129e-02, -9.990770630418388532e-01, 2.810805506639408799e-02, 5.315180818210162028e-02
2.688319614371986396e-02, -9.996008697189349146e-01, 8.683030706330004470e-03, 5.665970869145756789e-02
9.311647195136982247e-02, -9.955895624446762238e-01, -1.143441308279679290e-02, 5.666420882303221940e-02
1.362978955418611693e-01, -9.903886320660618692e-01, -2.352107874172826296e-02, 5.314850041577100226e-02
1.576103933497042808e-01, -9.870755047513321001e-01, -2.899847975419391974e-02, 4.691967898214199906e-02
1.638568741268222051e-01, -9.860132697585859418e-01, -3.047550920606105496e-02, 3.925566636738049564e-02
1.581746936753020694e-01, -9.869783942811166666e-01, -2.923038663776529947e-02, 3.139535767569784364e-02
1.432873774627643482e-01, -9.893349255891938920e-01, -2.617503522953926881e-02, 2.421611523644828790e-02
1.207073209556463050e-01, -9.924491225939242600e-01, -2.178260154941173352e-02, 1.816232713346885991e-02
9.032870377968749143e-02, -9.957815996022046923e-01, -1.611617718802883098e-02, 1.333780424874154123e-02
4.854375426223460355e-02, -9.987843203242222634e-01, -8.566527686817447529e-03, 9.643748215633490828e-03
4.854375426223559581e-02, 9.987843203242221524e-01, -8.566527686817544673e-03, 1.117711236711183692e-02
9.032870377968016395e-02, 9.957815996022054694e-01, -1.611617718802854995e-02, 1.545852644483794967e-02
1.207073209556562554e-01, 9.924491225939231498e-01, -2.178260154941254190e-02, 2.105015256308011284e-02
1.432873774627649310e-01, 9.893349255891937810e-01, -2.617503522953818981e-02, 2.806649811262496019e-02
1.581746936753027633e-01, 9.869783942811163335e-01, -2.923038663776492477e-02, 3.638724619314279152e-02
1.638568741268162654e-01, 9.860132697585871631e-01, -3.047550920605992392e-02, 4.549735063829200843e-02
1.576103933497075560e-01, 9.870755047513315450e-01, -2.899847975419447832e-02, 5.437994776367752192e-02
1.362978955418594207e-01, 9.903886320660620912e-01, -2.352107874172809296e-02, 6.159915709200700085e-02
9.311647195137004451e-02, 9.955895624446761127e-01, -1.143441308279711383e-02, 6.567386612000129797e-02
